,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
465,1991-04-11,28.6,,36.0,5.1,,,,,,
466,1991-04-12,28.3,21.5,36.5,0.0,,,,,,
467,1991-04-13,30.5,24.5,37.0,0.0,,,,,,
468,1991-04-14,30.5,25.0,37.1,0.0,,,,,,
469,1991-04-15,30.8,26.0,41.5,0.0,,,,,,
470,1991-04-16,32.2,27.0,40.3,0.0,,,,,,
471,1991-04-17,31.2,27.0,39.75,,,,,,,
472,1991-04-18,33.1,27.0,39.2,0.0,,,,,,
473,1991-04-19,30.9,26.1,38.2,,,,,,,
474,1991-04-20,30.6,25.2,38.3,0.0,,,,,,
475,1991-04-21,31.9,25.5,39.9,0.0,,,,,,
476,1991-04-22,31.6,26.6,38.7,0.0,,,,,,
477,1991-04-23,,,39.0,,,,,,,
478,1991-04-24,32.6,,39.3,,,,,,,
479,1991-04-25,30.3,23.0,36.5,0.0,,,,,,
480,1991-04-26,30.1,25.0,37.5,0.0,,,,,,
481,1991-04-27,31.2,25.6,37.3,0.0,,,,,,
482,1991-04-28,30.0,,35.6,0.0,,,,,,
483,1991-04-29,31.3,25.3,38.4,0.0,,,,,,
484,1991-04-30,34.1,26.9,43.9,0.0,,,,,,
485,1991-05-01,33.2,,41.8,0.0,,,,,,
486,1991-05-02,32.1,28.5,38.3,0.0,,,,,,
487,1991-05-03,31.9,28.4,37.0,0.0,,,,,,
488,1991-05-04,32.3,28.1,37.8,0.0,,,,,,
489,1991-05-05,31.9,28.0,38.3,0.0,,,,,,
490,1991-05-06,32.6,28.0,38.0,,,,,,,
491,1991-05-07,34.1,27.0,41.5,0.3,,,,,,
492,1991-05-08,32.8,28.6,38.8,0.0,,,,,,
493,1991-05-09,32.3,,39.0,0.0,,,,,,
494,1991-05-10,31.8,28.0,38.3,0.0,,,,,,
495,1991-05-11,30.3,26.0,38.2,0.0,,,,,,
496,1991-05-12,31.4,27.1,38.1,0.0,,,,,,
497,1991-05-13,30.9,27.8,36.8,0.0,,,,,,
498,1991-05-14,32.1,27.5,36.86666666666667,0.0,,,,,,
499,1991-05-15,,,36.93333333333333,,,,,,,
500,1991-05-16,32.4,,37.0,,,,,,,
501,1991-05-17,32.2,27.2,37.8,,,,,,,
502,1991-05-18,31.5,26.3,38.6,0.0,,,,,,
503,1991-05-19,31.6,27.0,36.5,0.0,,,,,,
504,1991-05-20,30.2,,37.0,,,,,,,
505,1991-05-21,30.6,23.0,39.3,1.5,,,,,,
506,1991-05-22,33.2,27.5,41.5,0.0,,,,,,
507,1991-05-23,33.6,26.5,40.9,2.3,,,,,,
508,1991-05-24,29.6,,36.0,0.0,,,,,,
509,1991-05-25,33.8,27.0,40.3,0.0,,,,,,
510,1991-05-26,31.2,,37.3,,,,,,,
511,1991-05-27,30.5,22.0,35.3,,,,,,,
512,1991-05-28,31.0,27.8,37.0,0.0,,,,,,
513,1991-05-29,31.9,,37.3,,,,,,,
514,1991-05-30,31.1,24.0,37.3,0.0,,,,,,
515,1991-05-31,32.1,,38.1,0.0,,,,,,
516,1991-06-01,31.2,,38.6,,,,,,,
517,1991-06-02,31.4,22.0,36.6,0.0,,,,,,
518,1991-06-03,31.8,26.8,37.0,0.0,,,,,,
519,1991-06-04,30.6,27.0,36.0,,,,,,,
520,1991-06-05,26.8,25.6,29.6,4.6,,,,,,
521,1991-06-06,26.3,24.0,31.400000000000002,67.1,,,,,,
522,1991-06-07,28.1,24.3,33.2,0.0,,,,,,
523,1991-06-08,30.3,26.5,35.0,2.5,,,,,,
524,1991-06-09,31.1,27.1,35.5,0.0,,,,,,
525,1991-06-10,30.5,27.9,34.3,0.0,,,,,,
526,1991-06-11,29.8,26.0,33.7,0.0,,,,,,
527,1991-06-12,29.3,26.5,33.650000000000006,,,,,,,
528,1991-06-13,30.1,26.0,33.6,0.0,,,,,,
529,1991-06-14,31.0,25.8,35.0,5.3,,,,,,
530,1991-06-15,30.3,27.0,36.4,0.0,,,,,,
531,1991-06-16,32.7,26.6,39.0,0.0,,,,,,
532,1991-06-17,33.6,27.5,39.3,0.0,,,,,,
533,1991-06-18,33.4,27.8,39.8,0.0,,,,,,
534,1991-06-19,32.5,27.5,38.4,0.0,,,,,,
535,1991-06-20,30.1,22.4,35.2,34.8,,,,,,
536,1991-06-21,30.6,26.4,34.9,0.0,,,,,,
537,1991-06-22,30.7,26.9,36.0,0.0,,,,,,
538,1991-06-23,28.7,,35.5,,,,,,,
539,1991-06-24,30.6,23.7,35.0,0.0,,,,,,
540,1991-06-25,32.2,27.2,36.5,0.0,,,,,,
541,1991-06-26,31.1,27.6,34.3,0.0,,,,,,
542,1991-06-27,28.1,,31.0,0.3,,,,,,
543,1991-06-28,30.1,24.0,31.4,0.3,,,,,,
544,1991-06-29,27.9,,31.8,0.0,,,,,,
545,1991-06-30,27.7,,30.5,10.2,,,,,,
546,1991-07-01,31.0,25.0,34.8,2.5,,,,,,
547,1991-07-02,31.4,,35.7,0.0,,,,,,
548,1991-07-03,29.6,27.0,32.85,,,,,,,
549,1991-07-04,27.5,21.9,30.0,49.0,,,,,,
550,1991-07-05,29.2,,35.0,0.3,,,,,,
551,1991-07-06,28.4,24.6,34.0,0.0,,,,,,
552,1991-07-07,29.1,23.2,34.5,4.8,,,,,,
553,1991-07-08,28.6,24.5,33.6,10.7,,,,,,
554,1991-07-09,29.3,25.5,33.2,5.3,,,,,,
555,1991-07-10,28.7,25.5,34.6,0.0,,,,,,
556,1991-07-11,27.8,25.2,32.0,0.8,,,,,,
557,1991-07-12,29.6,25.0,33.0,11.7,,,,,,
558,1991-07-13,30.2,25.0,33.9,3.3,,,,,,
559,1991-07-14,30.3,26.5,35.0,0.0,,,,,,
560,1991-07-15,27.9,25.6,31.0,10.2,,,,,,
561,1991-07-16,25.7,,27.0,27.9,,,,,,
562,1991-07-17,27.2,24.0,29.25,122.4,,,,,,
563,1991-07-18,28.5,25.5,31.5,19.3,,,,,,
564,1991-07-19,27.6,,31.0,0.0,,,,,,
565,1991-07-20,26.3,24.0,27.4,27.4,,,,,,
566,1991-07-21,26.8,23.5,29.0,51.3,,,,,,
567,1991-07-22,27.9,24.5,30.2,10.4,,,,,,
568,1991-07-23,29.0,25.4,33.6,0.5,,,,,,
569,1991-07-24,29.3,25.6,33.6,0.0,,,,,,
570,1991-07-25,27.7,26.0,31.1,,,,,,,
571,1991-07-26,27.3,24.5,30.2,,,,,,,
572,1991-07-27,26.1,24.6,28.7,19.6,,,,,,
573,1991-07-28,26.8,23.5,29.2,154.9,,,,,,
574,1991-07-29,27.3,23.5,31.7,64.3,,,,,,
575,1991-07-30,28.6,26.0,31.6,0.0,,,,,,
576,1991-07-31,29.0,25.3,32.1,,,,,,,
577,1991-08-01,29.3,25.0,32.45,,,,,,,
578,1991-08-02,30.0,25.5,32.8,0.0,,,,,,
579,1991-08-03,29.1,25.8,33.0,0.0,,,,,,
580,1991-08-04,28.6,26.3,32.7,,,,,,,
581,1991-08-05,28.5,25.2,31.3,0.0,,,,,,
582,1991-08-06,28.1,,29.3,,,,,,,
583,1991-08-07,28.6,26.6,31.6,0.0,,,,,,
584,1991-08-08,28.3,25.0,33.2,1.0,,,,,,
585,1991-08-09,28.7,24.5,32.4,2.8,,,,,,
586,1991-08-10,26.1,24.0,28.0,65.0,,,,,,
587,1991-08-11,25.4,24.0,26.8,318.8,,,,,,
588,1991-08-12,25.5,,26.5,0.0,,,,,,
589,1991-08-13,25.5,23.0,29.0,26.4,,,,,,
590,1991-08-14,26.6,,28.8,0.0,,,,,,
591,1991-08-15,27.3,24.0,31.0,0.0,,,,,,
592,1991-08-16,27.3,25.0,30.0,2.5,,,,,,
593,1991-08-17,27.5,24.6,30.65,7.6,,,,,,
594,1991-08-18,28.6,24.0,31.3,4.1,,,,,,
595,1991-08-19,30.7,,33.8,0.0,,,,,,
596,1991-08-20,28.4,26.0,33.5,1.0,,,,,,
597,1991-08-21,26.3,23.0,30.0,3.3,,,,,,
598,1991-08-22,26.1,23.2,28.6,115.3,,,,,,
599,1991-08-23,29.6,25.5,32.6,7.4,,,,,,
600,1991-08-24,29.1,25.0,32.5,0.5,,,,,,
601,1991-08-25,29.2,24.6,32.0,2.5,,,,,,
602,1991-08-26,29.1,,32.4,0.0,,,,,,
603,1991-08-27,26.3,,28.4,,,,,,,
604,1991-08-28,25.7,23.2,27.5,56.9,,,,,,
605,1991-08-29,27.1,24.4,29.9,0.5,,,,,,
606,1991-08-30,26.9,24.5,30.1,1.5,,,,,,
607,1991-08-31,28.2,23.4,31.9,25.9,,,,,,
608,1991-09-01,28.6,24.2,32.0,6.1,,,,,,
609,1991-09-02,28.3,,33.5,0.0,,,,,,
610,1991-09-03,27.6,,32.65,0.0,,,,,,
611,1991-09-04,27.4,,31.8,0.0,,,,,,
612,1991-09-05,25.9,23.0,29.5,48.0,,,,,,
613,1991-09-06,28.5,22.9,33.4,20.6,,,,,,
614,1991-09-07,29.3,24.0,33.8,13.5,,,,,,
615,1991-09-08,28.9,25.0,33.733333333333334,0.0,,,,,,
616,1991-09-09,29.1,25.2,33.666666666666664,,,,,,,
617,1991-09-10,27.9,,33.6,,,,,,,
618,1991-09-11,27.4,,33.4,,,,,,,
619,1991-09-12,27.6,24.0,32.6,,,,,,,
620,1991-09-13,27.6,23.5,32.8,4.1,,,,,,
621,1991-09-14,27.4,24.0,32.766666666666666,0.8,,,,,,
622,1991-09-15,28.4,25.0,32.733333333333334,0.8,,,,,,
623,1991-09-16,27.7,24.3,32.7,0.0,,,,,,
624,1991-09-17,28.0,25.0,31.5,6.9,,,,,,
625,1991-09-18,29.1,24.4,33.4,0.0,,,,,,
626,1991-09-19,29.3,24.5,33.4,0.5,,,,,,
627,1991-09-20,29.1,25.2,33.4,6.1,,,,,,
628,1991-09-21,28.3,25.8,32.7,3.0,,,,,,
629,1991-09-22,26.6,,29.2,15.7,,,,,,
630,1991-09-23,27.6,23.5,31.5,7.9,,,,,,
631,1991-09-24,28.2,24.8,31.3,0.0,,,,,,
632,1991-09-25,27.8,24.5,31.5,17.0,,,,,,
633,1991-09-26,28.2,25.0,33.5,0.0,,,,,,
634,1991-09-27,29.6,25.2,33.8,0.0,,,,,,
635,1991-09-28,29.6,25.1,33.8,0.0,,,,,,
636,1991-09-29,27.0,24.0,33.8,,,,,,,
637,1991-09-30,29.1,24.0,33.8,0.0,,,,,,
638,1991-10-01,28.3,23.5,33.5,0.0,,,,,,
639,1991-10-02,27.9,23.1,32.4,,,,,,,
640,1991-10-03,25.0,,28.6,,,,,,,
641,1991-10-04,26.5,24.2,29.4,18.3,,,,,,
642,1991-10-05,27.7,,31.6,0.0,,,,,,
643,1991-10-06,26.3,24.6,30.9,1.0,,,,,,
644,1991-10-07,27.4,24.3,32.0,0.3,,,,,,
645,1991-10-08,25.9,,32.2,0.0,,,,,,
646,1991-10-09,26.9,23.0,31.900000000000002,20.1,,,,,,
647,1991-10-10,27.1,,31.6,0.0,,,,,,
648,1991-10-11,27.1,23.6,32.0,0.0,,,,,,
649,1991-10-12,26.1,23.2,30.5,5.8,,,,,,
650,1991-10-13,25.4,22.5,30.6,2.5,,,,,,
651,1991-10-14,27.0,23.5,30.7,7.9,,,,,,
652,1991-10-15,27.1,,32.5,0.0,,,,,,
653,1991-10-16,25.8,23.4,32.0,1.0,,,,,,
654,1991-10-17,26.8,21.5,31.7,1.8,,,,,,
655,1991-10-18,27.7,,32.5,0.0,,,,,,
656,1991-10-19,27.2,,32.6,0.0,,,,,,
657,1991-10-20,28.3,21.4,33.5,0.0,,,,,,
658,1991-10-21,27.2,21.0,32.6,163.1,,,,,,
659,1991-10-22,26.6,21.2,32.6,0.0,,,,,,
660,1991-10-23,27.4,22.2,31.7,,,,,,,
661,1991-10-24,24.6,,30.5,0.0,,,,,,
662,1991-10-25,25.3,21.0,29.4,0.0,,,,,,
663,1991-10-26,25.8,22.0,29.7,0.0,,,,,,
664,1991-10-27,26.3,22.5,30.0,0.3,,,,,,
665,1991-10-28,26.3,22.9,30.0,0.0,,,,,,
666,1991-10-29,24.8,22.2,29.0,,,,,,,
667,1991-10-30,23.8,21.2,27.3,3.6,,,,,,
668,1991-10-31,25.0,21.5,28.4,1.8,,,,,,
669,1991-11-01,25.0,22.5,29.2,0.0,,,,,,
670,1991-11-02,25.5,23.0,29.0,0.3,,,,,,
671,1991-11-03,23.4,,28.0,3.6,,,,,,
672,1991-11-04,22.6,20.1,25.8,85.1,,,,,,
673,1991-11-05,23.4,18.5,29.6,0.0,,,,,,
674,1991-11-06,24.2,17.5,30.1,,,,,,,
675,1991-11-07,22.8,18.5,30.1,0.0,,,,,,
676,1991-11-08,24.2,17.1,30.8,0.0,,,,,,
677,1991-11-09,23.4,17.5,31.0,0.0,,,,,,
678,1991-11-10,23.2,16.3,30.5,0.0,,,,,,
679,1991-11-11,23.5,15.5,29.9,0.0,,,,,,
680,1991-11-12,23.4,17.5,30.0,0.0,,,,,,
681,1991-11-13,23.8,,29.3,0.0,,,,,,
682,1991-11-14,24.1,18.0,29.4,0.0,,,,,,
683,1991-11-15,21.7,,24.9,0.0,,,,,,
684,1991-11-16,22.1,18.5,25.4,1.3,,,,,,
685,1991-11-17,23.6,19.2,29.0,0.0,,,,,,
686,1991-11-18,23.3,19.0,28.3,0.0,,,,,,
687,1991-11-19,23.6,19.5,29.15,0.0,,,,,,
688,1991-11-20,23.2,18.0,30.0,0.0,,,,,,
689,1991-11-21,22.3,16.5,30.4,0.0,,,,,,
690,1991-11-22,21.7,15.5,30.3,0.0,,,,,,
691,1991-11-23,19.6,13.7,27.9,0.0,,,,,,
692,1991-11-24,20.5,13.0,28.0,0.0,,,,,,
693,1991-11-25,20.5,12.5,29.0,0.0,,,,,,
694,1991-11-26,20.1,13.5,29.2,0.0,,,,,,
695,1991-11-27,20.2,12.6,29.4,0.0,,,,,,
696,1991-11-28,22.2,13.0,30.0,0.0,,,,,,
697,1991-11-29,22.3,,30.4,0.0,,,,,,
698,1991-11-30,22.9,14.3,30.9,0.0,,,,,,
699,1991-12-01,22.4,15.0,29.9,0.0,,,,,,
700,1991-12-02,22.1,16.0,31.0,0.0,,,,,,
701,1991-12-03,20.7,,29.0,0.0,,,,,,
702,1991-12-04,19.5,12.5,27.6,0.0,,,,,,
703,1991-12-05,19.2,11.5,28.9,0.0,,,,,,
704,1991-12-06,20.3,12.0,28.4,0.0,,,,,,
705,1991-12-07,20.2,12.4,27.6,0.0,,,,,,
706,1991-12-08,18.8,13.0,27.7,0.0,,,,,,
707,1991-12-09,20.8,13.2,28.1,0.0,,,,,,
708,1991-12-10,21.4,14.4,28.7,0.0,,,,,,
709,1991-12-11,21.3,14.5,28.65,0.0,,,,,,
710,1991-12-12,21.6,13.6,28.6,0.0,,,,,,
711,1991-12-13,20.3,14.5,27.5,0.0,,,,,,
712,1991-12-14,19.7,13.2,27.8,0.0,,,,,,
713,1991-12-15,19.3,13.0,27.5,0.0,,,,,,
714,1991-12-16,19.6,12.5,26.5,0.0,,,,,,
715,1991-12-17,18.2,13.0,25.9,0.0,,,,,,
716,1991-12-18,19.7,13.2,26.7,0.0,,,,,,
717,1991-12-19,20.8,13.6,28.4,0.0,,,,,,
718,1991-12-20,20.5,14.0,29.0,0.0,,,,,,
719,1991-12-21,21.3,14.5,28.6,0.0,,,,,,
720,1991-12-22,21.7,14.7,29.3,0.0,,,,,,
721,1991-12-23,23.4,16.6,29.2,0.0,,,,,,
722,1991-12-24,23.2,19.0,29.2,0.0,,,,,,
723,1991-12-25,23.7,19.6,29.5,0.0,,,,,,
724,1991-12-26,22.2,,28.05,,,,,,,
725,1991-12-27,18.4,,26.6,0.0,,,,,,
726,1991-12-28,17.8,12.5,26.5,0.0,,,,,,
727,1991-12-29,18.8,11.5,26.4,0.0,,,,,,
728,1991-12-30,20.3,13.0,27.7,52.1,,,,,,
729,1991-12-31,19.0,16.2,24.0,1.8,,,,,,
730,1992-01-01,16.6,,20.3,25.4,,,,,,
731,1992-01-02,17.1,12.6,23.2,0.8,,,,,,
732,1992-01-03,17.8,,23.3,0.0,,,,,,
733,1992-01-04,16.8,9.8,23.4,0.0,,,,,,
734,1992-01-05,17.5,8.6,25.4,0.0,,,,,,
735,1992-01-06,19.3,10.5,27.8,0.0,,,,,,
736,1992-01-07,19.9,10.5,28.3,0.0,,,,,,
737,1992-01-08,19.1,11.8,28.6,0.0,,,,,,
738,1992-01-09,20.6,11.2,29.3,0.0,,,,,,
739,1992-01-10,20.7,11.6,29.2,0.0,,,,,,
740,1992-01-11,21.2,13.0,28.5,0.0,,,,,,
741,1992-01-12,22.7,14.3,27.866666666666667,,,,,,,
742,1992-01-13,19.4,14.5,27.233333333333334,0.0,,,,,,
743,1992-01-14,18.3,10.0,26.6,0.0,,,,,,
744,1992-01-15,19.9,11.0,28.0,0.0,,,,,,
745,1992-01-16,20.8,11.6,29.0,0.0,,,,,,
746,1992-01-17,21.8,14.3,28.5,0.0,,,,,,
747,1992-01-18,20.8,16.9,28.0,0.0,,,,,,
748,1992-01-19,21.4,15.0,29.0,0.0,,,,,,
749,1992-01-20,22.6,15.5,29.0,0.0,,,,,,
750,1992-01-21,22.2,16.9,29.0,0.0,,,,,,
751,1992-01-22,22.9,16.5,30.0,0.0,,,,,,
752,1992-01-23,23.1,16.6,29.4,0.0,,,,,,
753,1992-01-24,21.9,16.4,29.6,0.0,,,,,,
754,1992-01-25,22.3,14.8,31.6,0.0,,,,,,
755,1992-01-26,23.0,13.8,31.6,0.0,,,,,,
756,1992-01-27,22.1,15.0,30.8,0.0,,,,,,
757,1992-01-28,22.6,17.5,29.2,0.0,,,,,,
758,1992-01-29,23.0,17.0,30.4,0.0,,,,,,
759,1992-01-30,24.3,16.5,30.4,,,,,,,
760,1992-01-31,23.9,,31.1,,,,,,,
761,1992-02-01,24.2,16.4,31.4,0.0,,,,,,
762,1992-02-02,24.7,19.4,31.0,0.0,,,,,,
763,1992-02-03,22.8,19.0,28.2,0.0,,,,,,
764,1992-02-04,22.7,18.2,29.8,0.0,,,,,,
765,1992-02-05,24.3,18.4,30.65,0.0,,,,,,
766,1992-02-06,24.7,19.9,31.5,0.0,,,,,,
767,1992-02-07,25.2,20.6,30.75,,,,,,,
768,1992-02-08,24.0,19.5,30.0,0.0,,,,,,
769,1992-02-09,24.3,20.2,30.4,0.8,,,,,,
770,1992-02-10,23.1,19.0,29.2,0.0,,,,,,
771,1992-02-11,22.3,,28.2,0.0,,,,,,
772,1992-02-12,21.4,14.3,28.5,0.0,,,,,,
773,1992-02-13,23.1,13.6,31.2,0.0,,,,,,
774,1992-02-14,26.9,17.6,33.4,0.0,,,,,,
775,1992-02-15,25.4,19.5,31.4,0.0,,,,,,
776,1992-02-16,24.4,,30.4,,,,,,,
777,1992-02-17,26.8,21.8,32.4,,,,,,,
778,1992-02-18,24.5,16.9,32.0,0.0,,,,,,
779,1992-02-19,22.4,17.0,30.6,0.0,,,,,,
780,1992-02-20,26.6,19.2,31.1,0.0,,,,,,
781,1992-02-21,26.1,21.4,32.9,,,,,,,
782,1992-02-22,24.8,21.1,31.45,0.0,,,,,,
783,1992-02-23,23.4,20.8,30.0,,,,,,,
784,1992-02-24,22.9,19.4,27.3,0.0,,,,,,
785,1992-02-25,23.1,17.8,28.0,0.0,,,,,,
786,1992-02-26,22.8,16.7,29.9,0.0,,,,,,
787,1992-02-27,23.4,14.9,30.4,0.0,,,,,,
788,1992-02-28,25.6,18.7,31.3,0.0,,,,,,
789,1992-02-29,27.5,20.5,33.03333333333333,0.0,,,,,,
790,1992-03-01,27.7,22.4,34.766666666666666,0.0,,,,,,
791,1992-03-02,28.1,19.0,36.5,0.0,,,,,,
792,1992-03-03,25.9,14.1,34.3,0.0,,,,,,
793,1992-03-04,25.7,16.4,35.55,0.0,,,,,,
794,1992-03-05,28.8,17.5,36.8,0.0,,,,,,
795,1992-03-06,27.1,21.3,36.4,0.0,,,,,,
796,1992-03-07,29.4,20.2,37.6,0.0,,,,,,
797,1992-03-08,27.3,19.7,33.6,0.0,,,,,,
798,1992-03-09,27.3,22.2,33.4,0.0,,,,,,
799,1992-03-10,27.3,22.6,33.5,0.0,,,,,,
800,1992-03-11,27.8,22.4,34.4,0.0,,,,,,
801,1992-03-12,27.8,,35.0,0.0,,,,,,
802,1992-03-13,28.2,22.6,35.6,0.0,,,,,,
803,1992-03-14,28.0,21.6,36.6,0.0,,,,,,
804,1992-03-15,31.0,22.0,38.8,0.0,,,,,,
805,1992-03-16,28.4,21.8,35.5,0.0,,,,,,
806,1992-03-17,28.2,21.5,35.0,0.0,,,,,,
807,1992-03-18,30.7,22.7,35.4,,,,,,,
808,1992-03-19,28.8,24.4,36.8,0.0,,,,,,
809,1992-03-20,28.2,24.1,32.8,,,,,,,
810,1992-03-21,,,34.099999999999994,,,,,,,
811,1992-03-22,28.9,24.2,35.4,0.0,,,,,,
812,1992-03-23,28.9,22.8,35.6,0.0,,,,,,
813,1992-03-24,28.7,,34.8,0.0,,,,,,
814,1992-03-25,30.6,23.0,37.3,,,,,,,
815,1992-03-26,29.0,22.6,36.9,0.0,,,,,,
816,1992-03-27,30.3,22.6,37.9,0.0,,,,,,
817,1992-03-28,30.1,22.1,37.475,0.0,,,,,,
818,1992-03-29,30.1,,37.05,0.0,,,,,,
819,1992-03-30,28.8,24.0,36.625,0.0,,,,,,
820,1992-03-31,29.0,,36.2,0.0,,,,,,
821,1992-04-01,28.3,19.5,35.7,10.9,,,,,,
822,1992-04-02,29.3,22.5,36.4,0.0,,,,,,
823,1992-04-03,28.8,24.0,35.3,0.0,,,,,,
824,1992-04-04,28.8,24.6,35.6,0.0,,,,,,
825,1992-04-05,29.7,22.7,37.4,0.0,,,,,,
826,1992-04-06,31.0,22.5,40.4,0.0,,,,,,
827,1992-04-07,29.7,24.0,38.4,0.0,,,,,,
828,1992-04-08,30.6,24.5,39.0,0.0,,,,,,
829,1992-04-09,29.3,23.5,36.5,0.0,,,,,,
830,1992-04-10,30.3,24.5,37.7,0.0,,,,,,
831,1992-04-11,30.2,24.3,38.1,0.0,,,,,,
832,1992-04-12,30.1,25.0,37.9,0.0,,,,,,
833,1992-04-13,29.3,24.9,37.9,0.0,,,,,,
834,1992-04-14,29.4,24.8,36.6,0.0,,,,,,
835,1992-04-15,29.4,25.3,35.5,0.3,,,,,,
836,1992-04-16,28.9,25.2,34.0,0.0,,,,,,
837,1992-04-17,29.7,,36.9,0.0,,,,,,
838,1992-04-18,28.8,24.0,35.9,0.0,,,,,,
839,1992-04-19,30.1,,36.4,0.0,,,,,,
840,1992-04-20,28.7,,38.6,0.0,,,,,,
841,1992-04-21,30.0,23.9,38.8,0.0,,,,,,
842,1992-04-22,31.3,24.2,37.9,0.0,,,,,,
843,1992-04-23,31.3,24.6,39.0,0.0,,,,,,
844,1992-04-24,31.1,25.0,40.0,0.0,,,,,,
845,1992-04-25,31.2,24.3,38.3,0.0,,,,,,
846,1992-04-26,31.3,23.6,40.3,0.0,,,,,,
847,1992-04-27,29.5,,38.8,,,,,,,
848,1992-04-28,29.6,23.1,37.0,0.0,,,,,,
849,1992-04-29,28.7,24.4,33.9,,,,,,,
850,1992-04-30,30.2,22.0,37.6,0.0,,,,,,
851,1992-05-01,32.0,25.0,40.9,0.0,,,,,,
852,1992-05-02,30.4,,37.3,0.0,,,,,,
853,1992-05-03,29.7,,35.9,,,,,,,
854,1992-05-04,27.4,21.9,33.75,13.7,,,,,,
855,1992-05-05,26.3,21.2,31.6,53.6,,,,,,
856,1992-05-06,27.9,24.4,35.5,36.1,,,,,,
857,1992-05-07,30.9,26.2,38.1,0.0,,,,,,
858,1992-05-08,30.1,25.9,38.0,0.0,,,,,,
859,1992-05-09,30.3,26.0,36.8,0.0,,,,,,
860,1992-05-10,31.1,24.7,38.8,0.0,,,,,,
861,1992-05-11,28.5,,38.1,,,,,,,
862,1992-05-12,29.9,,36.900000000000006,0.0,,,,,,
863,1992-05-13,30.0,25.8,35.7,0.0,,,,,,
864,1992-05-14,30.3,25.6,36.05,0.0,,,,,,
865,1992-05-15,30.5,27.0,36.4,0.0,,,,,,
866,1992-05-16,30.5,26.5,35.5,0.0,,,,,,
867,1992-05-17,30.2,26.2,38.0,0.0,,,,,,
868,1992-05-18,30.4,25.6,34.5,0.0,,,,,,
869,1992-05-19,31.2,27.2,36.0,,,,,,,
870,1992-05-20,32.3,26.4,37.5,0.0,,,,,,
871,1992-05-21,32.3,27.1,40.0,0.5,,,,,,
872,1992-05-22,30.1,,36.0,0.0,,,,,,
873,1992-05-23,26.4,20.0,30.9,89.2,,,,,,
874,1992-05-24,27.5,,34.0,0.0,,,,,,
875,1992-05-25,25.9,21.0,33.0,5.8,,,,,,
876,1992-05-26,27.8,20.0,33.4,47.0,,,,,,
877,1992-05-27,29.3,23.0,33.9,7.4,,,,,,
878,1992-05-28,26.4,,31.0,0.0,,,,,,
879,1992-05-29,29.3,24.5,34.9,14.2,,,,,,
880,1992-05-30,30.4,24.0,34.6,0.0,,,,,,
881,1992-05-31,30.4,26.0,35.9,0.0,,,,,,
882,1992-06-01,31.6,27.2,35.8,0.0,,,,,,
883,1992-06-02,31.3,27.6,37.0,0.0,,,,,,
884,1992-06-03,30.8,27.2,37.0,0.0,,,,,,
885,1992-06-04,30.8,26.5,37.0,0.0,,,,,,
886,1992-06-05,31.9,26.6,37.0,0.0,,,,,,
887,1992-06-06,30.1,26.7,37.3,0.0,,,,,,
888,1992-06-07,31.6,26.9,36.4,0.0,,,,,,
889,1992-06-08,29.1,22.0,32.4,39.1,,,,,,
890,1992-06-09,29.5,,35.4,0.0,,,,,,
891,1992-06-10,28.2,23.5,35.3,52.6,,,,,,
892,1992-06-11,30.5,25.0,36.5,0.0,,,,,,
893,1992-06-12,31.1,26.5,36.2,0.0,,,,,,
894,1992-06-13,31.4,27.6,36.45,0.0,,,,,,
895,1992-06-14,30.6,,36.7,0.0,,,,,,
896,1992-06-15,30.9,,37.2,,,,,,,
897,1992-06-16,29.7,25.0,35.9,,,,,,,
898,1992-06-17,26.9,25.0,32.75,3.8,,,,,,
899,1992-06-18,27.8,,29.6,0.0,,,,,,
900,1992-06-19,29.8,26.6,32.1,7.9,,,,,,
901,1992-06-20,27.8,,32.2,4.8,,,,,,
902,1992-06-21,26.4,25.0,30.2,2.3,,,,,,
903,1992-06-22,,,30.9,,,,,,,
904,1992-06-23,28.7,,31.6,,,,,,,
905,1992-06-24,28.9,25.0,31.9,,,,,,,
906,1992-06-25,31.1,25.4,33.7,0.0,,,,,,
907,1992-06-26,31.8,26.5,36.2,0.0,,,,,,
908,1992-06-27,,,35.25,,,,,,,
909,1992-06-28,29.0,23.0,34.3,19.8,,,,,,
910,1992-06-29,29.5,26.6,33.8,0.3,,,,,,
911,1992-06-30,28.3,,33.166666666666664,0.0,,,,,,
912,1992-07-01,25.6,21.7,32.53333333333333,67.8,,,,,,
913,1992-07-02,28.9,25.0,31.9,13.7,,,,,,
914,1992-07-03,29.3,26.1,32.5,0.0,,,,,,
915,1992-07-04,29.6,,34.3,,,,,,,
916,1992-07-05,29.8,22.6,33.8,26.2,,,,,,
917,1992-07-06,29.3,25.0,32.7,0.0,,,,,,
918,1992-07-07,28.9,26.5,31.0,0.0,,,,,,
919,1992-07-08,26.7,24.0,33.4,0.5,,,,,,
920,1992-07-09,29.1,23.4,31.6,3.3,,,,,,
921,1992-07-10,28.6,26.5,31.2,0.5,,,,,,
922,1992-07-11,28.3,24.9,31.9,0.0,,,,,,
923,1992-07-12,28.7,25.8,32.2,0.0,,,,,,
924,1992-07-13,28.4,,32.6,0.0,,,,,,
925,1992-07-14,29.6,25.0,33.2,0.0,,,,,,
926,1992-07-15,28.4,,33.9,0.0,,,,,,
