,time,tavg,tmin,tmax,prcp
630,23-09-1991,29.5,24.1,35.1,0.0
631,24-09-1991,28.2,23.1,35.7,0.0
632,25-09-1991,28.9,22.5,35.7,0.0
633,26-09-1991,28.5,24.4,35.7,0.0
634,27-09-1991,30.7,23.8,35.7,
635,28-09-1991,29.7,24.7,35.1,0.0
636,29-09-1991,26.9,20.9,34.9,0.0
637,30-09-1991,26.5,,34.3,0.0
638,01-10-1991,25.8,,34.3,0.0
639,02-10-1991,24.2,,34.3,0.0
640,03-10-1991,23.7,,34.2,0.0
641,04-10-1991,26.5,17.8,34.1,
642,05-10-1991,24.9,19.7,35.0,0.0
643,06-10-1991,26.8,21.6,35.0,0.0
644,07-10-1991,,,34.95,
645,08-10-1991,26.3,19.1,34.9,
646,09-10-1991,27.8,19.2,35.3,
647,10-10-1991,24.7,18.5,35.3,0.0
648,11-10-1991,25.2,,34.9,0.0
649,12-10-1991,25.3,17.0,34.9,0.0
650,13-10-1991,25.0,16.6,34.5,0.0
651,14-10-1991,24.2,16.2,35.3,0.0
652,15-10-1991,25.0,17.2,35.3,0.0
653,16-10-1991,25.2,,35.0,0.0
654,17-10-1991,25.2,17.4,35.0,0.0
655,18-10-1991,23.3,,34.7,0.0
656,19-10-1991,23.3,,32.7,0.0
657,20-10-1991,24.7,,32.1,0.0
658,21-10-1991,20.2,,33.4,0.0
659,22-10-1991,21.7,15.2,33.4,0.0
660,23-10-1991,27.7,15.4,33.3,
661,24-10-1991,23.8,16.3,33.099999999999994,0.0
662,25-10-1991,23.5,,32.9,0.0
663,26-10-1991,25.2,,33.0,
664,27-10-1991,24.8,,32.4,0.0
665,28-10-1991,23.4,16.3,32.4,0.0
666,29-10-1991,23.4,,32.5,0.0
667,30-10-1991,21.9,15.6,32.5,0.0
668,31-10-1991,24.0,15.2,32.7,0.0
669,01-11-1991,21.4,14.9,31.6,0.0
670,02-11-1991,20.7,,31.3,0.0
671,03-11-1991,20.9,13.5,31.1,50.0
672,04-11-1991,20.5,13.1,31.1,0.0
673,05-11-1991,21.0,14.3,31.9,0.0
674,06-11-1991,21.4,12.9,31.9,0.0
675,07-11-1991,20.4,12.6,31.4,0.0
676,08-11-1991,21.2,12.6,31.1,0.0
677,09-11-1991,21.2,14.6,30.6,0.0
678,10-11-1991,19.2,,29.3,0.3
679,11-11-1991,18.4,,28.200000000000003,7.9
680,12-11-1991,19.0,13.3,27.1,11.2
681,13-11-1991,21.2,13.3,27.6,0.0
682,14-11-1991,20.0,12.5,27.6,0.0
683,15-11-1991,18.4,12.4,27.3,0.0
684,16-11-1991,16.8,11.5,28.1,0.0
685,17-11-1991,18.1,10.9,28.1,0.0
686,18-11-1991,18.7,11.9,27.1,0.0
687,19-11-1991,18.4,11.7,27.1,0.0
688,20-11-1991,17.4,10.7,27.1,0.0
689,21-11-1991,17.4,10.1,27.3,0.0
690,22-11-1991,15.4,9.9,27.5,0.0
691,23-11-1991,17.5,9.4,27.5,0.0
692,24-11-1991,17.0,10.5,27.5,0.0
693,25-11-1991,17.7,11.1,27.5,0.0
694,26-11-1991,18.0,11.4,26.1,0.0
695,27-11-1991,17.6,,25.9,0.0
696,28-11-1991,17.7,10.9,27.5,0.0
697,29-11-1991,17.7,,27.5,0.0
698,30-11-1991,17.6,,28.9,0.0
699,01-12-1991,18.7,10.4,28.9,0.0
700,02-12-1991,15.7,9.3,27.1,0.0
701,03-12-1991,14.8,,26.35,0.0
702,04-12-1991,15.2,,25.6,0.0
703,05-12-1991,16.0,,26.1,0.0
704,06-12-1991,15.8,8.2,26.6,0.0
705,07-12-1991,16.0,9.9,26.6,0.0
706,08-12-1991,16.8,9.5,25.9,0.0
707,09-12-1991,17.7,9.6,26.4,0.0
708,10-12-1991,18.2,,28.1,0.0
709,11-12-1991,16.5,9.6,28.1,0.0
710,12-12-1991,14.7,8.8,28.1,0.0
711,13-12-1991,16.5,9.8,25.6,0.0
712,14-12-1991,16.6,9.6,26.1,0.0
713,15-12-1991,16.4,9.7,26.1,0.0
714,16-12-1991,17.3,10.4,26.3,0.0
715,17-12-1991,17.0,,27.1,0.0
716,18-12-1991,15.5,10.4,27.1,0.0
717,19-12-1991,16.9,10.5,26.1,0.0
718,20-12-1991,16.0,10.4,25.9,0.0
719,21-12-1991,16.2,11.3,24.5,
720,22-12-1991,16.5,,20.6,3.3
721,23-12-1991,15.2,,21.1,2.0
722,24-12-1991,15.5,11.7,20.6,0.8
723,25-12-1991,15.4,,20.75,34.0
724,26-12-1991,13.2,,20.9,0.0
725,27-12-1991,12.3,7.9,19.3,0.0
726,28-12-1991,,,22.366666666666667,
727,29-12-1991,15.2,7.6,25.433333333333334,26.9
728,30-12-1991,11.9,,28.5,0.0
729,31-12-1991,11.6,,20.5,0.0
730,01-01-1992,9.9,,20.35,0.0
731,02-01-1992,12.5,5.1,20.2,0.0
732,03-01-1992,11.5,,20.4,0.0
733,04-01-1992,10.9,5.6,21.4,0.0
734,05-01-1992,14.6,,22.6,0.0
735,06-01-1992,13.2,8.1,22.7,0.0
736,07-01-1992,13.8,7.3,23.2,0.0
737,08-01-1992,16.0,9.4,24.5,0.0
738,09-01-1992,16.3,10.1,25.1,0.0
739,10-01-1992,16.3,9.9,25.1,0.0
740,11-01-1992,15.4,,24.6,0.0
741,12-01-1992,11.9,,24.6,0.0
742,13-01-1992,12.7,,20.5,0.0
743,14-01-1992,13.9,5.9,22.9,0.0
744,15-01-1992,13.4,,24.1,0.0
745,16-01-1992,14.2,7.3,24.1,0.0
746,17-01-1992,14.1,6.2,23.5,0.0
747,18-01-1992,15.4,,23.0,0.0
748,19-01-1992,13.4,,23.25,0.0
749,20-01-1992,14.4,6.1,23.5,0.0
750,21-01-1992,14.2,,23.5,0.0
751,22-01-1992,15.0,8.4,23.5,0.0
752,23-01-1992,15.4,7.1,23.6,0.0
753,24-01-1992,18.9,8.7,26.5,0.0
754,25-01-1992,20.3,11.5,29.7,0.0
755,26-01-1992,18.4,10.1,29.7,0.0
756,27-01-1992,18.0,11.1,28.0,0.0
757,28-01-1992,17.8,14.1,25.8,0.0
758,29-01-1992,19.5,13.5,27.1,0.0
759,30-01-1992,18.7,13.5,27.1,
760,31-01-1992,16.5,,24.3,
761,01-02-1992,16.0,12.1,20.9,
762,02-02-1992,14.1,9.0,21.1,0.0
763,03-02-1992,14.0,6.3,22.3,0.0
764,04-02-1992,14.7,8.1,23.8,0.0
765,05-02-1992,15.9,8.7,24.85,0.0
766,06-02-1992,18.7,,25.9,
767,07-02-1992,17.2,,25.9,8.1
768,08-02-1992,15.5,,23.0,0.8
769,09-02-1992,13.5,,23.0,0.0
770,10-02-1992,14.9,8.7,21.5,0.0
771,11-02-1992,15.0,6.9,21.9,0.0
772,12-02-1992,15.2,6.9,24.1,0.0
773,13-02-1992,17.1,10.1,26.2,0.0
774,14-02-1992,17.4,,24.1,0.0
775,15-02-1992,14.7,,22.8,0.0
776,16-02-1992,13.7,,23.3,0.0
777,17-02-1992,15.5,,24.5,0.0
778,18-02-1992,15.8,,24.5,0.0
779,19-02-1992,16.8,6.6,25.0,0.0
780,20-02-1992,18.1,11.1,25.9,0.0
781,21-02-1992,17.9,,26.5,0.0
782,22-02-1992,16.3,10.7,26.5,0.0
783,23-02-1992,16.3,9.3,25.7,0.0
784,24-02-1992,16.3,8.5,25.2,0.0
785,25-02-1992,17.0,,25.5,0.0
786,26-02-1992,17.4,8.5,26.1,0.0
787,27-02-1992,19.5,10.1,27.9,0.0
788,28-02-1992,21.1,10.9,30.7,0.0
789,29-02-1992,21.3,,30.7,9.9
790,01-03-1992,21.8,13.9,31.7,0.0
791,02-03-1992,20.0,,31.7,0.0
792,03-03-1992,19.3,10.5,29.3,0.0
793,04-03-1992,20.5,,30.65,0.0
794,05-03-1992,22.4,,32.0,0.0
795,06-03-1992,19.5,14.1,32.0,0.0
796,07-03-1992,19.5,12.5,30.9,0.0
797,08-03-1992,19.7,,30.1,0.0
798,09-03-1992,22.2,12.3,30.5,0.0
799,10-03-1992,21.8,12.4,32.1,0.0
800,11-03-1992,23.8,,33.5,0.0
801,12-03-1992,23.9,,33.5,0.0
802,13-03-1992,25.8,17.5,33.3,0.0
803,14-03-1992,26.3,17.5,34.3,0.0
804,15-03-1992,21.1,14.4,34.3,0.0
805,16-03-1992,21.0,,30.1,0.0
806,17-03-1992,22.0,13.3,31.9,0.0
807,18-03-1992,23.3,13.0,34.3,0.0
808,19-03-1992,24.8,13.3,35.1,0.0
809,20-03-1992,26.7,,35.1,
810,21-03-1992,28.3,17.7,36.4,0.0
811,22-03-1992,25.5,,36.4,0.0
812,23-03-1992,25.9,18.1,35.5,0.0
813,24-03-1992,26.7,19.5,34.3,
814,25-03-1992,24.8,,34.3,0.0
815,26-03-1992,25.9,18.2,35.0,0.0
816,27-03-1992,26.4,,36.25,0.0
817,28-03-1992,30.2,,37.5,
818,29-03-1992,27.0,,37.5,
819,30-03-1992,26.0,,36.4,0.0
820,31-03-1992,27.8,16.8,34.9,
821,01-04-1992,26.1,17.5,34.9,0.0
822,02-04-1992,27.0,16.7,35.1,0.0
823,03-04-1992,27.9,18.0,36.0,0.0
824,04-04-1992,28.4,18.5,37.9,0.0
825,05-04-1992,28.5,,37.9,0.0
826,06-04-1992,29.2,19.7,37.6,0.0
827,07-04-1992,27.6,,37.5,0.0
828,08-04-1992,28.7,,37.5,0.0
829,09-04-1992,27.9,,37.5,0.0
830,10-04-1992,30.2,,38.5,
831,11-04-1992,31.1,20.0,38.6,
832,12-04-1992,29.8,,39.4,0.0
833,13-04-1992,30.3,21.4,40.2,0.0
834,14-04-1992,31.8,,40.2,0.0
835,15-04-1992,31.2,19.6,39.6,0.0
836,16-04-1992,28.9,,39.3,0.0
837,17-04-1992,30.2,19.8,38.9,0.0
838,18-04-1992,30.8,20.6,40.4,0.0
839,19-04-1992,33.8,,41.6,0.0
840,20-04-1992,32.6,22.9,41.6,0.0
841,21-04-1992,31.2,,41.6,0.0
842,22-04-1992,31.9,,40.1,0.0
843,23-04-1992,30.5,20.3,39.2,
844,24-04-1992,31.2,,38.8,0.0
845,25-04-1992,31.0,,40.1,0.0
846,26-04-1992,32.9,21.6,40.7,0.0
847,27-04-1992,31.3,22.6,40.7,0.0
848,28-04-1992,31.2,,40.9,0.0
849,29-04-1992,30.9,,38.9,0.0
850,30-04-1992,30.3,25.2,37.2,0.0
851,01-05-1992,29.3,,37.0,0.0
852,02-05-1992,30.3,,38.6,0.0
853,03-05-1992,27.9,,34.5,0.0
854,04-05-1992,27.9,22.1,34.5,0.5
855,05-05-1992,32.3,,36.7,0.0
856,06-05-1992,32.0,,38.7,0.0
857,07-05-1992,31.2,23.4,40.0,0.0
858,08-05-1992,31.7,24.5,40.4,0.0
859,09-05-1992,32.0,22.9,41.9,0.0
860,10-05-1992,32.7,,42.7,0.0
861,11-05-1992,,,42.7,
862,12-05-1992,33.4,,42.7,0.0
863,13-05-1992,35.7,24.5,43.7,0.0
864,14-05-1992,33.0,26.7,41.5,0.0
865,15-05-1992,33.4,,41.9,0.0
866,16-05-1992,34.2,,42.7,0.0
867,17-05-1992,33.6,,42.7,0.0
868,18-05-1992,30.8,22.8,41.7,0.0
869,19-05-1992,33.8,,42.6,0.0
870,20-05-1992,29.8,23.8,42.6,0.0
871,21-05-1992,32.0,22.4,40.4,0.0
872,22-05-1992,31.5,23.4,40.4,0.0
873,23-05-1992,29.8,25.1,35.7,0.0
874,24-05-1992,29.5,,33.3,
875,25-05-1992,25.0,,30.9,0.0
876,26-05-1992,26.4,21.1,30.9,0.0
877,27-05-1992,29.3,,34.8,0.0
878,28-05-1992,32.5,,38.5,0.0
879,29-05-1992,33.3,24.8,41.2,0.0
880,30-05-1992,32.7,,41.9,0.0
881,31-05-1992,31.5,23.8,40.5,0.0
882,01-06-1992,33.3,,40.7,0.0
883,02-06-1992,32.7,,41.9,0.0
884,03-06-1992,35.2,23.1,43.1,0.0
885,04-06-1992,36.6,,44.2,0.0
886,05-06-1992,34.4,,44.2,0.0
887,06-06-1992,37.4,25.5,44.9,0.0
888,07-06-1992,38.6,,45.5,
889,08-06-1992,30.2,25.4,45.5,0.8
890,09-06-1992,33.8,25.4,38.6,0.0
891,10-06-1992,27.2,,38.6,3.6
892,11-06-1992,32.0,23.8,39.1,0.0
893,12-06-1992,32.2,26.6,39.9,0.0
894,13-06-1992,29.3,22.0,39.9,7.9
895,14-06-1992,32.0,,38.3,0.0
896,15-06-1992,33.4,17.5,39.2,0.0
897,16-06-1992,34.2,,39.8,0.0
898,17-06-1992,35.4,29.2,40.4,
899,18-06-1992,34.7,29.7,40.4,
900,19-06-1992,33.8,28.7,38.5,0.0
901,20-06-1992,33.3,,38.4,0.0
902,21-06-1992,34.0,29.6,38.6,0.0
903,22-06-1992,33.4,29.9,38.6,
904,23-06-1992,30.7,23.5,39.9,6.4
905,24-06-1992,34.3,,39.5,0.0
906,25-06-1992,35.8,30.8,40.4,
907,26-06-1992,30.3,24.2,40.4,18.5
908,27-06-1992,30.7,25.1,36.5,2.3
909,28-06-1992,30.9,,39.6,0.0
910,29-06-1992,32.0,,39.5,0.0
911,30-06-1992,33.3,26.9,39.5,0.0
912,01-07-1992,32.5,26.7,40.1,1.8
913,02-07-1992,30.9,,40.1,0.0
914,03-07-1992,33.2,27.0,38.6,0.0
915,04-07-1992,32.8,,39.8,
916,05-07-1992,33.2,,40.6,0.0
917,06-07-1992,34.9,,40.6,0.0
918,07-07-1992,33.2,28.9,40.6,0.0
919,08-07-1992,31.7,,39.1,
920,09-07-1992,31.9,,38.650000000000006,0.0
921,10-07-1992,30.4,,38.2,
922,11-07-1992,30.8,25.8,37.6,0.0
923,12-07-1992,28.7,25.4,34.9,0.0
924,13-07-1992,26.4,24.7,32.7,1.8
925,14-07-1992,28.1,,32.0,23.9
926,15-07-1992,26.8,,30.1,0.0
927,16-07-1992,27.5,24.7,32.1,13.2
928,17-07-1992,26.8,24.5,32.1,0.5
929,18-07-1992,27.8,,32.3,0.3
930,19-07-1992,28.7,24.8,34.3,0.0
931,20-07-1992,29.2,,34.3,
932,21-07-1992,27.9,25.4,34.3,2.3
933,22-07-1992,27.9,,33.6,9.9
934,23-07-1992,29.4,25.9,33.9,37.1
935,24-07-1992,28.1,,33.75,0.0
936,25-07-1992,27.5,25.5,33.6,18.3
937,26-07-1992,28.0,,34.0,0.0
938,27-07-1992,29.6,25.4,34.0,1.5
939,28-07-1992,29.2,26.3,33.1,0.0
940,29-07-1992,28.3,25.5,32.6,4.3
941,30-07-1992,29.8,,34.7,1.3
942,31-07-1992,30.5,26.4,35.8,0.0
943,01-08-1992,27.6,,35.8,0.8
944,02-08-1992,29.1,25.1,33.0,0.5
945,03-08-1992,29.5,,33.6,0.0
946,04-08-1992,29.2,,33.6,0.0
947,05-08-1992,30.4,26.2,35.7,0.0
948,06-08-1992,30.0,27.1,35.7,
949,07-08-1992,25.8,,34.6,18.3
950,08-08-1992,27.4,,31.4,22.1
951,09-08-1992,27.5,25.1,32.1,0.8
952,10-08-1992,29.2,25.3,33.4,11.4
953,11-08-1992,29.6,,35.1,0.0
954,12-08-1992,31.2,26.6,35.4,0.0
955,13-08-1992,31.7,26.9,36.45,0.0
956,14-08-1992,31.0,27.6,37.5,0.0
957,15-08-1992,27.4,,37.5,
958,16-08-1992,29.6,,33.4,
959,17-08-1992,29.0,26.7,33.4,
960,18-08-1992,29.4,26.1,34.6,
961,19-08-1992,30.8,,34.6,0.0
962,20-08-1992,31.4,,34.6,0.0
963,21-08-1992,30.6,,34.6,0.0
964,22-08-1992,30.9,26.9,35.1,0.0
965,23-08-1992,30.9,,36.5,
966,24-08-1992,27.7,,36.5,18.0
967,25-08-1992,25.9,,32.9,37.3
968,26-08-1992,26.2,23.9,32.9,40.9
969,27-08-1992,28.5,,32.7,13.0
970,28-08-1992,29.0,,34.1,0.8
971,29-08-1992,28.4,24.9,34.1,0.0
972,30-08-1992,29.9,26.3,35.3,
973,31-08-1992,30.3,,36.5,
974,01-09-1992,31.4,,37.1,0.0
975,02-09-1992,32.2,27.4,37.4,0.0
976,03-09-1992,29.5,,37.4,
977,04-09-1992,28.4,,34.6,
978,05-09-1992,27.6,,33.0,
979,06-09-1992,28.2,25.3,33.0,0.0
980,07-09-1992,29.6,25.5,35.1,0.0
981,08-09-1992,28.8,,36.4,
982,09-09-1992,26.2,,32.1,
983,10-09-1992,25.5,23.2,32.1,
984,11-09-1992,27.2,23.3,32.7,
985,12-09-1992,27.4,24.1,33.4,
986,13-09-1992,24.9,,33.4,36.8
987,14-09-1992,25.2,22.7,28.1,127.5
988,15-09-1992,26.7,23.7,32.6,8.4
989,16-09-1992,27.6,,33.1,0.0
990,17-09-1992,27.4,,33.1,0.0
991,18-09-1992,28.8,,33.1,0.0
992,19-09-1992,28.3,23.1,34.1,0.0
993,20-09-1992,28.8,23.5,34.1,0.0
994,21-09-1992,27.6,,34.1,0.0
995,22-09-1992,27.1,23.7,34.1,0.0
996,23-09-1992,28.1,22.7,34.7,0.0
997,24-09-1992,29.0,23.6,35.7,0.0
998,25-09-1992,28.8,,35.7,0.0
999,26-09-1992,28.7,23.0,35.3,0.0
1000,27-09-1992,28.2,23.0,35.1,0.0
1001,28-09-1992,28.1,,35.5,0.0
1002,29-09-1992,28.0,,35.5,0.0
1003,30-09-1992,29.0,22.9,35.3,
1004,01-10-1992,27.9,22.7,35.8,0.0
1005,02-10-1992,27.3,20.7,36.3,0.0
1006,03-10-1992,27.1,,36.3,0.0
1007,04-10-1992,27.9,,36.7,0.0
1008,05-10-1992,24.9,,36.7,0.0
1009,06-10-1992,25.4,,33.6,0.0
1010,07-10-1992,27.3,,34.1,
1011,08-10-1992,25.9,,35.3,0.0
1012,09-10-1992,25.6,19.4,35.3,0.0
1013,10-10-1992,26.9,,34.1,
1014,11-10-1992,25.5,,30.3,
1015,12-10-1992,23.3,,32.1,26.7
1016,13-10-1992,23.5,21.5,27.3,13.7
1017,14-10-1992,25.8,,30.049999999999997,3.3
1018,15-10-1992,25.5,,32.8,0.0
1019,16-10-1992,25.4,20.1,33.1,0.0
1020,17-10-1992,23.0,17.8,33.1,0.0
1021,18-10-1992,24.6,,33.6,0.0
1022,19-10-1992,25.9,19.1,33.1,0.0
1023,20-10-1992,24.5,19.1,32.4,0.0
1024,21-10-1992,23.9,18.1,32.4,0.0
1025,22-10-1992,23.0,,32.1,0.0
1026,23-10-1992,22.8,,32.1,0.0
1027,24-10-1992,21.0,16.4,32.650000000000006,0.0
1028,25-10-1992,23.9,15.4,33.2,0.0
1029,26-10-1992,23.2,16.5,33.1,0.0
1030,27-10-1992,22.7,16.5,33.0,0.0
1031,28-10-1992,21.9,16.1,32.0,0.0
1032,29-10-1992,22.5,15.8,31.5,0.0
1033,30-10-1992,22.8,15.8,31.6,0.0
1034,31-10-1992,24.8,17.6,32.6,
1035,01-11-1992,24.2,,32.6,0.0
1036,02-11-1992,21.6,,32.6,0.0
1037,03-11-1992,21.7,,32.3,0.0
1038,04-11-1992,24.6,14.1,31.8,0.0
1039,05-11-1992,20.9,,31.5,0.0
1040,06-11-1992,21.8,,30.9,0.0
1041,07-11-1992,20.4,,30.2,0.0
1042,08-11-1992,19.7,12.1,30.4,0.0
1043,09-11-1992,20.7,11.9,30.6,0.0
1044,10-11-1992,20.5,12.7,30.6,0.0
1045,11-11-1992,21.5,,30.8,0.0
1046,12-11-1992,22.8,16.1,30.8,0.0
1047,13-11-1992,21.8,,30.3,0.0
1048,14-11-1992,22.3,16.1,34.1,0.0
1049,15-11-1992,19.7,15.9,31.85,0.0
1050,16-11-1992,21.5,14.7,29.6,0.0
1051,17-11-1992,20.7,,30.7,0.0
1052,18-11-1992,21.7,15.7,30.7,0.0
1053,19-11-1992,22.9,,30.1,0.0
1054,20-11-1992,22.1,17.1,30.1,0.0
1055,21-11-1992,21.9,,29.7,0.0
1056,22-11-1992,20.4,14.1,29.7,
1057,23-11-1992,17.9,,24.1,0.0
1058,24-11-1992,,,24.85,
1059,25-11-1992,17.5,,25.6,0.0
1060,26-11-1992,15.3,,24.6,0.0
1061,27-11-1992,15.8,,25.1,0.0
1062,28-11-1992,17.0,,25.1,0.0
1063,29-11-1992,16.7,10.3,26.7,0.0
1064,30-11-1992,17.3,11.1,26.7,0.0
1065,01-12-1992,17.3,,26.0,0.0
1066,02-12-1992,17.4,,26.3,0.0
1067,03-12-1992,17.4,,26.6,0.0
1068,04-12-1992,17.2,11.1,26.9,0.0
1069,05-12-1992,17.8,,26.9,0.0
1070,06-12-1992,18.3,,26.6,0.0
1071,07-12-1992,16.7,10.0,26.6,0.0
1072,08-12-1992,18.9,,24.3,
1073,09-12-1992,19.2,,24.7,
1074,10-12-1992,,,24.85,
1075,11-12-1992,14.3,,25.0,0.0
1076,12-12-1992,16.4,9.1,25.6,0.0
1077,13-12-1992,16.5,,26.6,0.0
1078,14-12-1992,15.6,8.4,23.8,0.0
1079,15-12-1992,13.8,,23.5,0.0
1080,16-12-1992,12.3,6.6,23.3,0.0
1081,17-12-1992,13.8,6.5,23.1,0.0
1082,18-12-1992,13.7,7.3,24.1,0.0
1083,19-12-1992,14.9,,24.5,0.0
1084,20-12-1992,14.5,7.3,24.9,0.0
1085,21-12-1992,15.2,,25.1,0.0
1086,22-12-1992,15.5,9.5,25.5,0.0
1087,23-12-1992,15.0,8.1,24.5,0.0
1088,24-12-1992,14.8,7.6,24.5,0.0
1089,25-12-1992,12.9,,23.9,0.0
1090,26-12-1992,16.0,7.9,26.3,0.0
1091,27-12-1992,16.9,,26.7,0.0
1092,28-12-1992,16.0,9.1,26.7,0.0
1093,29-12-1992,13.0,6.6,24.3,0.0
1094,30-12-1992,13.7,,24.3,0.0
1095,31-12-1992,12.7,,22.1,0.0
1096,01-01-1993,14.4,8.5,24.6,0.0
1097,02-01-1993,16.6,,23.7,0.0
1098,03-01-1993,15.7,9.9,27.1,0.0
1099,04-01-1993,17.0,,27.1,0.0
1100,05-01-1993,15.9,10.6,25.3,0.0
1101,06-01-1993,17.5,,22.5,0.0
1102,07-01-1993,16.3,12.5,22.5,0.0
1103,08-01-1993,15.9,,18.1,0.0
1104,09-01-1993,15.4,,20.1,0.0
1105,10-01-1993,14.9,10.4,23.8,0.0
1106,11-01-1993,13.7,9.1,22.05,0.0
1107,12-01-1993,12.5,,20.3,0.0
1108,13-01-1993,13.6,6.7,20.5,
1109,14-01-1993,14.2,6.6,21.8,0.0
1110,15-01-1993,15.8,6.3,24.8,0.0
1111,16-01-1993,14.5,,25.1,0.0
1112,17-01-1993,14.9,8.5,25.1,0.0
1113,18-01-1993,12.6,,20.9,0.0
1114,19-01-1993,11.3,3.6,20.9,0.0
1115,20-01-1993,12.7,,20.2,
1116,21-01-1993,10.5,5.5,21.9,0.0
1117,22-01-1993,12.3,,27.9,0.0
1118,23-01-1993,12.2,5.1,21.6,0.0
1119,24-01-1993,13.3,,22.3,0.0
1120,25-01-1993,15.4,6.5,25.1,0.0
1121,26-01-1993,15.9,,23.5,0.0
1122,27-01-1993,14.9,5.6,23.5,
1123,28-01-1993,14.6,,25.6,0.0
1124,29-01-1993,15.6,9.3,24.7,0.0
1125,30-01-1993,17.2,,25.6,0.0
1126,31-01-1993,18.6,9.2,26.0,0.0
1127,01-02-1993,16.9,,26.9,0.0
1128,02-02-1993,17.9,9.4,26.9,
1129,03-02-1993,16.0,,26.3,0.0
1130,04-02-1993,18.4,8.7,26.3,0.0
1131,05-02-1993,17.4,,27.3,0.0
1132,06-02-1993,19.0,10.1,28.3,0.0
1133,07-02-1993,17.0,,28.8,0.0
1134,08-02-1993,19.9,10.4,29.5,0.0
1135,09-02-1993,19.0,,29.5,0.0
1136,10-02-1993,19.9,12.1,28.9,0.0
1137,11-02-1993,21.5,,28.9,0.0
1138,12-02-1993,21.3,14.6,29.7,0.0
1139,13-02-1993,22.2,,31.4,0.0
1140,14-02-1993,20.6,13.1,31.9,0.0
1141,15-02-1993,20.6,12.5,31.9,0.0
1142,16-02-1993,22.4,12.5,32.8,0.0
1143,17-02-1993,19.0,,32.8,0.0
1144,18-02-1993,21.1,13.3,32.3,0.0
1145,19-02-1993,17.4,,32.3,0.0
1146,20-02-1993,17.2,7.1,26.1,0.0
1147,21-02-1993,15.4,,26.1,0.0
1148,22-02-1993,16.7,6.5,24.3,0.0
1149,23-02-1993,16.2,,26.3,0.0
1150,24-02-1993,19.9,11.3,26.3,0.0
1151,25-02-1993,20.8,,26.9,0.0
1152,26-02-1993,18.3,13.1,24.6,0.5
1153,27-02-1993,18.8,,26.6,4.8
1154,28-02-1993,16.9,12.5,22.5,0.0
1155,01-03-1993,18.6,13.0,25.3,14.5
1156,02-03-1993,18.0,12.1,26.9,0.0
1157,03-03-1993,18.9,,25.4,0.0
1158,04-03-1993,21.4,13.0,28.4,0.0
1159,05-03-1993,19.4,,28.4,0.0
1160,06-03-1993,18.9,11.6,28.7,0.0
1161,07-03-1993,,,29.5,
1162,08-03-1993,21.9,12.4,30.3,
1163,09-03-1993,21.8,,31.450000000000003,0.0
1164,10-03-1993,22.4,13.8,32.6,0.0
1165,11-03-1993,23.5,,33.6,0.0
1166,12-03-1993,24.7,15.9,34.5,0.0
1167,13-03-1993,22.8,,35.1,0.0
1168,14-03-1993,23.5,16.1,35.1,0.0
1169,15-03-1993,22.9,,34.1,0.0
1170,16-03-1993,21.5,,31.6,0.0
1171,17-03-1993,21.6,,30.2,0.0
1172,18-03-1993,21.0,14.3,31.3,0.0
1173,19-03-1993,21.5,,31.3,0.0
1174,20-03-1993,19.8,11.5,30.8,0.0
1175,21-03-1993,19.6,12.1,29.85,
1176,22-03-1993,20.2,16.5,28.9,0.0
1177,23-03-1993,21.5,,28.6,0.0
1178,24-03-1993,22.4,17.2,29.4,4.8
1179,25-03-1993,21.2,,29.4,15.0
1180,26-03-1993,19.9,15.3,28.5,0.5
1181,27-03-1993,19.9,,28.6,0.0
1182,28-03-1993,20.4,,29.5,0.0
1183,29-03-1993,21.9,,30.6,0.0
1184,30-03-1993,23.5,11.3,33.1,0.0
1185,31-03-1993,24.3,13.6,34.3,0.0
1186,01-04-1993,26.3,,34.3,0.0
1187,02-04-1993,23.6,,34.3,0.0
1188,03-04-1993,23.4,12.3,34.1,0.0
1189,04-04-1993,24.9,15.3,34.9,0.0
1190,05-04-1993,26.8,18.6,36.1,0.0
1191,06-04-1993,28.3,,37.6,0.0
1192,07-04-1993,26.5,20.3,38.6,0.0
1193,08-04-1993,28.4,,38.6,0.0
1194,09-04-1993,28.3,16.9,37.5,0.0
1195,10-04-1993,26.5,,37.4,0.0
1196,11-04-1993,29.2,21.3,37.4,0.0
1197,12-04-1993,25.3,,37.1,
1198,13-04-1993,24.8,16.5,34.9,0.0
1199,14-04-1993,26.0,,33.6,0.0
1200,15-04-1993,29.9,21.6,37.1,0.0
1201,16-04-1993,29.9,,37.6,0.0
1202,17-04-1993,28.0,19.3,37.6,0.0
1203,18-04-1993,29.8,,38.3,0.0
1204,19-04-1993,28.7,17.7,39.1,0.0
1205,20-04-1993,29.6,,40.5,0.0
1206,21-04-1993,30.9,18.3,40.5,0.0
1207,22-04-1993,29.3,,45.6,0.0
1208,23-04-1993,32.0,20.3,42.2,0.0
1209,24-04-1993,29.3,,42.2,0.0
1210,25-04-1993,31.0,23.5,40.9,0.0
1211,26-04-1993,31.4,,40.3,0.0
1212,27-04-1993,29.3,23.1,40.1,0.0
1213,28-04-1993,32.0,,40.6,0.0
1214,29-04-1993,31.8,25.1,40.6,0.0
1215,30-04-1993,30.3,,38.6,0.0
1216,01-05-1993,31.3,,40.6,0.0
1217,02-05-1993,34.3,,41.9,0.0
1218,03-05-1993,33.5,25.8,42.5,0.0
